household_key,snapshot_day,target_inactive,calibration_fold,raw_model_score,platt_probability_in_sample
505,487,0,431_to_487,0.30694175500655385,0.2910666192388721
506,487,0,431_to_487,0.26044080473635234,0.24239416706294656
507,487,0,431_to_487,0.026008413805745596,0.01896863995655329
508,487,0,431_to_487,0.16115490551529307,0.1419861389319103
509,487,0,431_to_487,0.17694214193915372,0.15755402614780975
510,487,0,431_to_487,0.0025746077540240585,0.0015194755909329696
511,487,0,431_to_487,0.014241310561826058,0.009813433445901649
513,487,0,431_to_487,0.009117738260115756,0.0060301378829063276
514,487,0,431_to_487,0.05865257640254441,0.04635449369231891
515,487,0,431_to_487,0.07273427292882281,0.05877509895330986
516,487,0,431_to_487,0.4713025019528876,0.46776295399314427
517,487,0,431_to_487,0.013336884004096041,0.009134459672740125
518,487,0,431_to_487,0.005364483538716774,0.0033812056125365904
519,487,0,431_to_487,0.11511758391538611,0.09770154998043369
520,487,0,431_to_487,0.0302065339694834,0.02235022449386985
521,487,0,431_to_487,0.07694798717856655,0.06254766328681495
523,487,0,431_to_487,0.016745004699816355,0.011714162355611728
524,487,0,431_to_487,0.019186393620423296,0.013594614692972667
525,487,1,431_to_487,0.3608787891413045,0.34843266640321324
526,487,0,431_to_487,0.008068014734476008,0.005276698608711973
527,487,0,431_to_487,0.0055076907791912445,0.0034797248009671208
528,487,0,431_to_487,0.5149368101222451,0.5152257098345782
529,487,0,431_to_487,0.13461541221267395,0.11623739896181766
530,487,0,431_to_487,0.061321767298316995,0.04868538903534628
531,487,0,431_to_487,0.10804166166276018,0.09106406494126003
532,487,1,431_to_487,0.4629908118722042,0.4587299415078659
533,487,0,431_to_487,0.028257317695780704,0.020773721077777606
534,487,0,431_to_487,0.006295318048176737,0.004025651860786317
535,487,0,431_to_487,0.035411977812140755,0.026610449910573382
536,487,0,431_to_487,0.03793559444283809,0.02870011079543355
537,487,1,431_to_487,0.10748111023612937,0.09054041016607928
538,487,0,431_to_487,0.03792484698541531,0.028691179710468685
539,487,0,431_to_487,0.3291001475148092,0.31453109792390427
540,487,0,431_to_487,0.02541603800829309,0.018495748181685444
541,487,0,431_to_487,0.031043636783018497,0.023030519093699443
542,487,0,431_to_487,0.021349269837113966,0.01528051301165154
543,487,0,431_to_487,0.01698152108407389,0.011895221652557164
544,487,0,431_to_487,0.03356461822443025,0.025090552810931765
545,487,0,431_to_487,0.013204112259247372,0.009035150169835311
546,487,0,431_to_487,0.009265729835978122,0.006137037673184697
547,487,0,431_to_487,0.0532488731623884,0.04167204864205688
548,487,0,431_to_487,0.012560850053108388,0.008555379847712966
549,487,0,431_to_487,0.0701574031602652,0.05648016420615228
550,487,0,431_to_487,0.2281995794677446,0.20919159279783892
551,487,0,431_to_487,0.07188711033869584,0.058019588502420505
552,487,0,431_to_487,0.04562556094142704,0.035155484846981035
553,487,0,431_to_487,0.005831050681403089,0.0037030389680055204
555,487,1,431_to_487,0.24480826106007403,0.22623365298454132
556,487,1,431_to_487,0.2815250581609134,0.26435872630044893
557,487,0,431_to_487,0.05989209626016796,0.04743548042377641
558,487,0,431_to_487,0.012166299587843736,0.008262262803598144
559,487,0,431_to_487,0.14237652405052378,0.12370881488000739
560,487,0,431_to_487,0.004809068341758725,0.003001444825691045
561,487,0,431_to_487,0.06663366175865887,0.05335744497652321
562,487,0,431_to_487,0.029157422129698598,0.021500374650413167
563,487,0,431_to_487,0.09175685153359403,0.07598843169781563
564,487,0,431_to_487,0.10716086280829087,0.09024138743824604
565,487,0,431_to_487,0.2779439339293356,0.26061524078638065
566,487,0,431_to_487,0.0566542368226612,0.04461708708270135
567,487,0,431_to_487,0.004172953970651202,0.0025714467838868493
568,487,0,431_to_487,0.00884574660690452,0.005834094710538504
569,487,0,431_to_487,0.030379829529811195,0.02249090033267762
570,487,0,431_to_487,0.17592138665702864,0.15654221460265583
571,487,0,431_to_487,0.4360498582723236,0.4294884505165452
573,487,0,431_to_487,0.014048959137584319,0.009668673697392726
574,487,0,431_to_487,0.00559050635972878,0.003536805587722573
575,487,0,431_to_487,0.0057308629800174845,0.0036337238385936435
576,487,0,431_to_487,0.017166691520699964,0.012037146565649888
577,487,0,431_to_487,0.05434566856383885,0.04261838384488142
578,487,0,431_to_487,0.011118340995538207,0.007488190203544968
579,487,0,431_to_487,0.2802430964787379,0.26301806018449886
580,487,0,431_to_487,0.039678910163108407,0.030152286418861893
581,487,0,431_to_487,0.00659815891813811,0.004237289959468141
582,487,0,431_to_487,0.021503123188117975,0.015401105769607378
583,487,0,431_to_487,0.015852880330625988,0.011033488455528371
584,487,0,431_to_487,0.054714265275310967,0.042936889259461875
585,487,0,431_to_487,0.1462111756762416,0.1274186896159811
586,487,0,431_to_487,0.003506430617212964,0.002127293225813906
587,487,0,431_to_487,0.10097580453304685,0.0844873529067329
588,487,0,431_to_487,0.005688610427593469,0.0036045246167097865
589,487,0,431_to_487,0.08759303350229847,0.07218191142425852
591,487,0,431_to_487,0.007660985794618903,0.0049869502502487536
592,487,0,431_to_487,0.12503025531842382,0.10708172110513149
593,487,0,431_to_487,0.018629007430926364,0.013163105588455301
594,487,0,431_to_487,0.03747555457676605,0.028318059277584646
595,487,0,431_to_487,0.010410671901843624,0.00696934412448237
596,487,0,431_to_487,0.008916201841426377,0.005884823067889629
597,487,0,431_to_487,0.08326473394468026,0.06824728374605128
598,487,0,431_to_487,0.010063352880178693,0.006715903695067024
600,487,0,431_to_487,0.005116335745454826,0.003211067316066756
601,487,0,431_to_487,0.012786303329284958,0.008723269892396494
602,487,0,431_to_487,0.02415381624989128,0.017491861146819502
603,487,1,431_to_487,0.012509584997226382,0.008517243946458253
604,487,0,431_to_487,0.06052195798914491,0.04798574049735956
605,487,0,431_to_487,0.0045346616297084604,0.0028152718490294776
606,487,0,431_to_487,0.04838474429918907,0.037501403082587724
607,487,0,431_to_487,0.03378852220167081,0.02527431292146875
608,487,0,431_to_487,0.00496665381453778,0.0031088035376918618
609,487,0,431_to_487,0.011852176508638757,0.00802954328904678
610,487,0,431_to_487,0.1526900887878807,0.1337133976340248
611,487,0,431_to_487,0.025982038226789995,0.01894756101557824
612,487,0,431_to_487,0.013965082639843956,0.009605609609101413
614,487,0,431_to_487,0.0061976649149610265,0.0039576059677314855
617,487,0,431_to_487,0.0717237823932918,0.05787404656020507
618,487,0,431_to_487,0.010025655087752142,0.00668844461727253
619,487,1,431_to_487,0.2026486517482131,0.18325719730404683
620,487,0,431_to_487,0.25030116435616523,0.23189930328762223
621,487,0,431_to_487,0.009974943487662858,0.006651521660798294
622,487,0,431_to_487,0.008193160116497858,0.005366062684396369
623,487,0,431_to_487,0.017822528986693637,0.012541012734859846
624,487,0,431_to_487,0.018966071127129964,0.013423898945952212
625,487,1,431_to_487,0.10396358174350773,0.08726186349345502
626,487,0,431_to_487,0.04344914145044146,0.03331575263921157
627,487,0,431_to_487,0.06524376175595513,0.05213078379917158
628,487,0,431_to_487,0.12588912029247304,0.10789875783236716
629,487,0,431_to_487,0.24274095769517667,0.22410502823500175
630,487,0,431_to_487,0.005717931995178803,0.0036247855881421454
631,487,0,431_to_487,0.0069869506678959204,0.0045103106982949
632,487,0,431_to_487,0.053938665781436926,0.04226696740549967
633,487,0,431_to_487,0.006669476222311997,0.004287261973219378
634,487,1,431_to_487,0.12178790885425973,0.10400338464685016
635,487,1,431_to_487,0.5190886253449566,0.5197424839659396
636,487,0,431_to_487,0.004290444904643588,0.002650443202472559
637,487,0,431_to_487,0.010531322202177276,0.007057571949916491
638,487,0,431_to_487,0.006748253977605669,0.0043425190521388
639,487,0,431_to_487,0.023221804355533882,0.016753969685064814
640,487,1,431_to_487,0.07497930186029118,0.06078206886929325
641,487,0,431_to_487,0.0076996582656986634,0.0050144192009910216
642,487,1,431_to_487,0.014018743980726455,0.009645951683027716
643,487,0,431_to_487,0.04444439619153935,0.03415584548099756
644,487,0,431_to_487,0.008946331440072522,0.005906528132308789
645,487,0,431_to_487,0.08685033965526517,0.07150513166734587
646,487,0,431_to_487,0.028539759122601576,0.021001484385970253
647,487,0,431_to_487,0.017983518089016614,0.012664977944774126
648,487,0,431_to_487,0.040191627056052996,0.030580677524281768
649,487,0,431_to_487,0.06033207444468931,0.04781978694371399
650,487,0,431_to_487,0.04300054012681241,0.03293775944283378
652,487,0,431_to_487,0.02739167242398959,0.02007711324140613
653,487,0,431_to_487,0.02938957084160521,0.021688163986117916
654,487,0,431_to_487,0.0040673237226975184,0.0025005976755981827
655,487,0,431_to_487,0.10660813186864161,0.08972553878759887
656,487,0,431_to_487,0.028659869637808737,0.02109841259168534
657,487,0,431_to_487,0.24358364514621067,0.22497246521584072
658,487,0,431_to_487,0.0418305330360302,0.03195389815823124
659,487,1,431_to_487,0.11761901539501038,0.10005981015129847
660,487,0,431_to_487,0.010068437251921112,0.006719607896486886
661,487,0,431_to_487,0.012579815480128998,0.008569491941900365
662,487,0,431_to_487,0.040108921371258655,0.03051153492755059
663,487,0,431_to_487,0.010066571275803194,0.006718248425525849
664,487,0,431_to_487,0.11082478361870912,0.09366874872250619
665,487,0,431_to_487,0.1780673532900782,0.15867019244997407
666,487,0,431_to_487,0.03544408980260845,0.02663694429093242
667,487,0,431_to_487,0.022371399411405323,0.016083272349291498
668,487,0,431_to_487,0.029030586227214453,0.021397839418921115
669,487,0,431_to_487,0.01865836350650721,0.013185800660788368
670,487,0,431_to_487,0.00834976073034779,0.005478067997598892
671,487,0,431_to_487,0.01697781930862001,0.011892385942562598
672,487,0,431_to_487,0.013817110986424514,0.009494443469469826
673,487,0,431_to_487,0.2596822007819306,0.24160739672775255
674,487,0,431_to_487,0.022436161954794632,0.01613426076152178
675,487,0,431_to_487,0.005126017213023156,0.0032176912993808547
676,487,0,431_to_487,0.005887129891203133,0.0037418855543621264
677,487,0,431_to_487,0.052772818372145994,0.04126196219829164
678,487,0,431_to_487,0.05044577210681235,0.03926326294017591
679,487,0,431_to_487,0.002870822475852708,0.0017108302507907965
680,487,0,431_to_487,0.008838798549818849,0.005829094099538098
681,487,0,431_to_487,0.048202960625734564,0.03734639182837681
682,487,0,431_to_487,0.011629850956847758,0.007865186574796963
684,487,0,431_to_487,0.029017482897955207,0.0213872491874997
685,487,0,431_to_487,0.008751960613064146,0.0057666268384501925
686,487,0,431_to_487,0.21909514380563958,0.19990941535865317
687,487,0,431_to_487,0.023608656949905143,0.0170598937616676
688,487,0,431_to_487,0.07265562833440811,0.05870492035177289
690,487,0,431_to_487,0.0061678951377944794,0.003936881637469093
691,487,0,431_to_487,0.02924932102479207,0.021574695082602277
692,487,0,431_to_487,0.007269905660721264,0.004709902590452902
693,487,0,431_to_487,0.006448702929388329,0.00413272884626214
694,487,0,431_to_487,0.24460137661110562,0.22602053997942773
695,487,0,431_to_487,0.004989133218687271,0.0031241438183895647
696,487,0,431_to_487,0.007897523030453574,0.005155162028497531
697,487,0,431_to_487,0.035161689149584,0.026404032531334946
698,487,0,431_to_487,0.0549021938169058,0.04309936977182233
699,487,0,431_to_487,0.010611932051164778,0.0071165728500164295
701,487,0,431_to_487,0.047874750628140436,0.03706667986641647
702,487,0,431_to_487,0.010978378308693587,0.007385317776142669
703,487,0,431_to_487,0.006264912457059893,0.004004454350056954
704,487,0,431_to_487,0.494750750021152,0.4932638415004793
705,487,0,431_to_487,0.013155561046613579,0.008998859119421424
706,487,0,431_to_487,0.008154338903378433,0.005338327415323552
707,487,0,431_to_487,0.015069112205902605,0.010438548210389
708,487,0,431_to_487,0.025120605814771924,0.018260320375737816
709,487,0,431_to_487,0.013943674960060815,0.009589519688077851
710,487,0,431_to_487,0.005583026734776846,0.0035316470307392026
711,487,0,431_to_487,0.0807176256378956,0.06594280551899068
712,487,0,431_to_487,0.010467697081911191,0.007011032878972643
713,487,0,431_to_487,0.19673760328029755,0.17731047856785956
714,487,0,431_to_487,0.00492939020454448,0.003083388313099784
715,487,0,431_to_487,0.013244239794101985,0.009065154363138272
716,487,0,431_to_487,0.06709119235892871,0.05376187380949527
717,487,0,431_to_487,0.08216556904306037,0.06725180902195536
718,487,0,431_to_487,0.004768163082198965,0.002973629360652037
719,487,0,431_to_487,0.17368520888031583,0.1543281041833319
720,487,0,431_to_487,0.020847416822915948,0.014887756286486593
721,487,0,431_to_487,0.19642700155632195,0.17699858409512573
722,487,0,431_to_487,0.007180594520461916,0.004646824652485097
723,487,0,431_to_487,0.12560248606679128,0.10762600856308598
724,487,0,431_to_487,0.10496307866020747,0.08819213704788689
725,487,0,431_to_487,0.007909603698119227,0.005163765847114761
726,487,0,431_to_487,0.02022039896596047,0.014398364534120921
727,487,0,431_to_487,0.016492390140115352,0.011521055080341056
728,487,0,431_to_487,0.014699196372167598,0.010158784558971784
729,487,0,431_to_487,0.1612499663093106,0.14207934645388298
730,487,0,431_to_487,0.029017465507961665,0.021387235133072197
731,487,0,431_to_487,0.015023195958250258,0.010403785727385052
732,487,0,431_to_487,0.012726346788903197,0.008678593712188617
733,487,0,431_to_487,0.022574927192428096,0.01624356198815541
734,487,0,431_to_487,0.03232787023095336,0.024077856688162695
735,487,0,431_to_487,0.02265399265407598,0.016305869576041916
736,487,0,431_to_487,0.09350092041731221,0.07758889868759224
737,487,0,431_to_487,0.06649462899558495,0.05323461045997096
738,487,0,431_to_487,0.30662777190413343,0.29073527797445264
740,487,0,431_to_487,0.007571149695043063,0.004923189856546991
741,487,0,431_to_487,0.011223343015788896,0.0075654474458176635
742,487,0,431_to_487,0.005349461291499672,0.0033708849664867875
743,487,0,431_to_487,0.025102732148938964,0.018246085920180045
744,487,0,431_to_487,0.011042470919958608,0.007432410419349753
745,487,0,431_to_487,0.0032553885094333246,0.0019619122680832085
746,487,1,431_to_487,0.09055589468082281,0.07488841987043955
747,487,0,431_to_487,0.014100948036298959,0.009707780742994
748,487,0,431_to_487,0.016394901520242817,0.011446608285801263
749,487,0,431_to_487,0.006419343412327042,0.004112214760882352
752,487,0,431_to_487,0.01162467433831873,0.007861363242846238
753,487,0,431_to_487,0.10574732632414759,0.08892280448062737
754,487,0,431_to_487,0.10513086088743824,0.08834840208968835
755,487,0,431_to_487,0.019735918639243556,0.014021250710495448
756,487,1,431_to_487,0.17954472630064006,0.160136977261137
757,487,0,431_to_487,0.047487734917867175,0.036737118325753104
758,487,0,431_to_487,0.11629407348135033,0.09880994787159186
759,487,0,431_to_487,0.2935215446781901,0.2769351838321478
760,487,0,431_to_487,0.014991713639419384,0.010379956892501055
761,487,0,431_to_487,0.010090261724204694,0.006735510045900389
762,487,0,431_to_487,0.004938916699846946,0.003089884082857619
763,487,0,431_to_487,0.047105613315677974,0.03641200919610953
764,487,0,431_to_487,0.018219086324310137,0.012846566916259298
765,487,0,431_to_487,0.23596549789054325,0.2171431014274509
766,487,0,431_to_487,0.009869978723313536,0.006575153513472698
767,487,0,431_to_487,0.2835341293803573,0.26646109238004523
768,487,0,431_to_487,0.004475855891187002,0.0027755064370949684
769,487,0,431_to_487,0.11082232747346485,0.09366644659165223
770,487,0,431_to_487,0.03837496325822429,0.02906545177649543
771,487,0,431_to_487,0.004778513073405308,0.0029806652708808676
772,487,0,431_to_487,0.06073842346496879,0.04817499672515803
774,487,0,431_to_487,0.33333913554385786,0.31903721033921306
